year,time,latitude,longitude,depth,mag,Joules,Kjoules,TonsTNT,MegaTonsTNT,AtomBombs,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021,2021-11-18T14:08:05.061Z,-5.3134,153.7363,34.9,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,17,1.923,1.25,us,us7000fv37,2021-11-19T14:11:56.725Z,"194 km ESE of Kokopo, Papua New Guinea",earthquake,4.4,3.3,0.093,11,reviewed,us,us
2021,2021-11-15T04:23:30.468Z,-37.5124,51.2613,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,19,8.922,0.88,us,us7000fu61,2021-11-24T03:57:21.112Z,South Indian Ocean,earthquake,8,1.2,0.05,39,reviewed,us,us
2021,2021-11-14T12:08:38.970Z,27.7361,56.0766,10,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mb,,52,2.781,0.84,us,us7000fu12,2021-11-18T20:36:01.971Z,"64 km NNW of Bandar Abbas, Iran",earthquake,7.1,1.8,0.036,306,reviewed,us,us
2021,2021-11-14T12:07:03.462Z,27.7211,56.0653,6.97,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mwb,,28,2.767,0.89,us,us7000fu0x,2021-11-17T15:45:39.755Z,"62 km NNW of Bandar Abbas, Iran",earthquake,7.1,2.8,0.031,98,reviewed,us,us
2021,2021-11-10T17:46:40.377Z,-4.3303,134.1802,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,22,2.383,0.88,us,us7000ft0f,2021-11-15T20:34:54.339Z,"181 km SW of Nabire, Indonesia",earthquake,6.7,1.6,0.049,40,reviewed,us,us
2021,2021-11-10T15:45:17.000Z,23.7,126.4,10,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,Mi,195,25.19999798,0,1.38,at,at00r2d3bo,2021-11-17T05:39:01.491Z,"165 km SE of Hirara, Japan",earthquake,0,0,,11,reviewed,at,at
2021,2021-11-10T15:45:13.651Z,23.5934,126.4478,12,6.6,"501,187,233,627,273.00","501,187,233,627.27","119,786.76",0.11978676,7.985784,mww,,15,3.26,0.8,us,us7000fszl,2021-11-17T05:48:24.231Z,"177 km SE of Hirara, Japan",earthquake,7,1.7,0.033,90,reviewed,us,us
2021,2021-11-09T06:25:17.066Z,11.2315,-86.5185,35,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,89,0.949,1.38,us,us7000fskw,2021-11-10T06:28:50.606Z,"61 km S of Masachapa, Nicaragua",earthquake,6.6,1.9,0.093,11,reviewed,us,us
2021,2021-11-06T14:37:37.418Z,-0.0751,124.3146,39.85,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,22,1.817,1.33,us,us7000fs08,2021-11-08T20:09:56.040Z,"154 km ESE of Gorontalo, Indonesia",earthquake,6.4,3.9,0.06,27,reviewed,us,us
2021,2021-11-01T17:04:16.558Z,0.2088,96.7094,8,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,17,1.39,1.01,us,us7000fqjc,2021-11-08T16:15:31.664Z,"253 km S of Sinabang, Indonesia",earthquake,7.3,1.7,0.047,44,reviewed,us,us
2021,2021-11-01T00:02:48.956Z,-58.0382,-25.2196,22,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,19,7.328,0.95,us,us7000fqcg,2021-11-06T04:03:04.556Z,South Sandwich Islands region,earthquake,7.7,1.7,0.039,62,reviewed,us,us
2021,2021-10-24T05:11:34.228Z,24.511,121.8314,69,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,18,0.399,0.93,us,us6000fx56,2021-11-20T14:26:05.845Z,"28 km SSE of Yilan, Taiwan",earthquake,6.3,1.9,0.048,41,reviewed,us,us
2021,2021-10-21T08:10:43.027Z,-25.316,179.604,487,6.1,"89,125,093,813,374.70","89,125,093,813.37","21,301.43",0.02130143,1.420095,mww,,37,7.671,0.65,us,us6000fwd5,2021-11-14T07:16:42.155Z,south of the Fiji Islands,earthquake,10.7,2,0.053,34,reviewed,us,us
2021,2021-10-18T07:26:51.639Z,-13.69,167.0396,93,6.2,"125,892,541,179,418.00","125,892,541,179.42","30,089.07",0.03008907,2.005938,mww,,63,1.754,0.65,us,us6000fvkf,2021-11-23T15:17:53.737Z,"59 km WNW of Sola, Vanuatu",earthquake,7.6,1.9,0.041,58,reviewed,us,us
2021,2021-10-15T02:44:59.320Z,-8.8783,158.4642,33,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,20,1.566,0.98,us,us6000furk,2021-11-23T20:30:25.909Z,"148 km WSW of Buala, Solomon Islands",earthquake,6.5,1.8,0.048,42,reviewed,us,us
2021,2021-10-12T09:24:05.099Z,35.1691,26.2152,20,6.4,"251,188,643,150,959.00","251,188,643,150.96","60,035.59",0.06003559,4.002373,mww,,19,0.86,0.46,us,us6000ftxu,2021-11-19T07:33:23.324Z,"4 km SW of Palekastro, Greece",earthquake,6.1,1.8,0.048,42,reviewed,us,us
2021,2021-10-11T09:10:24.682Z,56.2584,-156.5532,69.1,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,,,0.71,ak,ak021d1u1nos,2021-11-22T14:15:25.040Z,"114 km E of Chignik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2021,2021-10-10T21:48:36.560Z,18.82033333,-155.5271667,35.06,6.21,"130,316,677,845,230.00","130,316,677,845.23","31,146.47",0.03114647,2.076431,ml,54,278,,0.12,hv,hv72748782,2021-11-21T21:58:47.366Z,"27 km SSE of Naalehu, Hawaii",earthquake,0.52,0.93,0.153984708,25,reviewed,hv,hv
2021,2021-10-09T10:58:31.956Z,-21.1889,174.5221,535,6.9,"1,412,537,544,622,770.00","1,412,537,544,622.77","337,604.95",0.33760495,22.506997,mww,,31,4.778,0.64,us,us6000ft9g,2021-10-31T13:07:21.953Z,Vanuatu region,earthquake,9.7,1.9,0.05,38,reviewed,us,us
2021,2021-10-04T03:54:06.825Z,-60.4129,-27.4942,10,6.3,"177,827,941,003,893.00","177,827,941,003.89","42,501.94",0.04250194,2.833463,mww,,30,7.831,0.95,us,us6000frfw,2021-11-18T20:15:03.040Z,South Sandwich Islands region,earthquake,6.5,1.6,0.063,24,reviewed,us,us
2021,2021-10-02T20:43:39.504Z,-9.1778,67.2614,10,6,"63,095,734,448,019.50","63,095,734,448.02","15,080.26",0.01508026,1.005351,mww,,36,5.377,0.8,us,us6000fr5t,2021-10-23T21:42:31.889Z,Mid-Indian Ridge,earthquake,8.1,1.7,0.073,18,reviewed,us,us
